#Frame            ang
    1665     134.1964
    1666     138.7490
    1667     138.2075
    1668     132.1596
    1669     129.2641
    1670     132.0052
    1671     130.2352
    1672     131.1534
    1673     133.0142
    1674     129.7779
    1675     134.8539
    1676     134.6609
    1677     134.6157
    1678     134.8110
    1679     135.3222
    1680     134.5202
    1681     135.2609
    1682     138.5579
    1683     138.9087
    1684     136.2847
    1685     136.7954
    1686     132.5216
    1687     132.8147
    1688     129.2616
    1689     128.3530
    1690     131.1474
    1691     129.9057
    1692     128.7981
    1693     129.0187
    1694     132.9969
    1695     128.6396
    1696     131.1189
    1697     130.3807
    1698     128.0374
    1699     128.8726
    1700     134.6101
    1701     133.0377
    1702     134.7088
    1703     135.6376
    1704     134.8970
    1705     136.0727
    1706     132.9130
    1707     139.0143
    1708     135.8437
    1709     137.9327
    1710     140.1976
    1711     138.5367
    1712     139.7054
    1713     142.9880
    1714     140.9283
    1715     139.8353
    1716     135.0105
    1717     139.1041
    1718     140.1999
    1719     142.8486
    1720     139.5916
    1721     137.2187
    1722     136.7678
    1723     134.7917
    1724     136.8549
    1725     136.9404
    1726     130.2609
    1727     129.9580
    1728     125.8537
    1729     125.3899
    1730     127.6957
    1731     122.7370
    1732     124.2711
    1733     126.2857
    1734     127.7893
    1735     128.3386
    1736     133.0823
    1737     129.9561
    1738     130.6833
    1739     130.2165
    1740     126.8570
    1741     125.4348
    1742     122.7495
    1743     130.1760
    1744     133.9877
    1745     130.8553
    1746     123.6989
    1747     128.5628
    1748     124.4199
    1749     127.5104
    1750     132.5799
    1751     128.7915
    1752     133.3722
    1753     131.1643
    1754     135.7691
    1755     134.1104
    1756     131.5492
    1757     132.1076
    1758     129.6290
    1759     125.6836
    1760     130.3625
    1761     127.0600
    1762     123.5791
    1763     123.2281
    1764     124.8550
    1765     127.8454
    1766     129.0791
    1767     135.6522
    1768     136.0008
    1769     129.5118
    1770     138.5061
    1771     140.0606
    1772     135.0110
    1773     139.5126
    1774     138.7473
    1775     133.6170
    1776     132.6471
    1777     138.0662
    1778     134.7121
    1779     135.7559
    1780     136.9807
    1781     137.1232
    1782     137.4458
    1783     143.3321
    1784     138.9216
    1785     137.4440
    1786     134.9364
    1787     133.9579
    1788     132.5238
    1789     130.0209
    1790     123.8072
    1791     134.2096
    1792     137.4371
    1793     133.7653
    1794     133.6793
    1795     138.5777
    1796     134.5107
    1797     131.2845
    1798     130.3897
    1799     125.8654
    1800     125.5169
    1801     125.0694
    1802     122.1921
    1803     127.2197
    1804     129.1277
    1805     129.5121
    1806     132.5126
    1807     134.0262
    1808     133.9479
    1809     130.7709
    1810     131.2386
    1811     128.5736
    1812     134.5505
    1813     132.9848
    1814     131.6574
    1815     136.4864
    1816     133.1051
    1817     128.5676
    1818     133.2183
    1819     136.0223
    1820     130.7285
    1821     131.7600
    1822     132.6069
    1823     129.0287
    1824     135.3811
    1825     135.0271
    1826     137.3185
    1827     136.1876
    1828     134.2549
    1829     135.7974
    1830     137.3220
    1831     135.6832
    1832     128.4366
    1833     126.3289
    1834     122.6134
    1835     119.7548
    1836     123.3725
    1837     121.1798
    1838     125.7030
    1839     128.3828
    1840     124.7601
    1841     121.8587
    1842     127.1294
    1843     128.9559
    1844     130.5119
    1845     127.3013
    1846     131.9637
    1847     132.6232
    1848     133.2082
    1849     133.8184
    1850     133.9024
    1851     130.8764
    1852     135.5029
    1853     133.3684
    1854     125.9079
    1855     130.6013
    1856     130.4379
    1857     130.3495
    1858     134.3343
    1859     131.9176
    1860     127.1794
    1861     132.6662
    1862     133.8510
    1863     130.4174
    1864     129.7844
    1865     128.1007
    1866     126.3669
    1867     127.6705
    1868     135.4293
    1869     131.5633
    1870     134.2260
    1871     134.8979
    1872     134.6967
    1873     128.5388
    1874     129.1622
    1875     135.1894
    1876     133.5792
    1877     131.7306
    1878     134.6207
    1879     130.0165
    1880     131.4985
    1881     131.9137
    1882     126.7382
    1883     135.5997
    1884     137.4900
    1885     133.4139
    1886     130.7373
    1887     133.8604
    1888     127.1291
    1889     129.7545
    1890     129.2582
    1891     129.2439
    1892     130.2753
    1893     134.3544
    1894     127.7176
    1895     131.0756
    1896     133.0414
    1897     134.6239
    1898     137.4180
    1899     131.8789
    1900     128.0151
    1901     126.0161
    1902     130.1853
    1903     133.6557
    1904     130.5902
    1905     131.5084
    1906     127.0086
    1907     130.0626
    1908     133.4707
    1909     131.7186
    1910     129.7663
    1911     129.7067
    1912     129.6482
    1913     131.5431
    1914     125.9636
    1915     124.1193
    1916     125.6462
    1917     128.8361
    1918     133.3487
    1919     133.8066
    1920     132.7500
    1921     129.5277
    1922     130.7275
    1923     133.0658
    1924     128.4506
    1925     131.7721
    1926     133.2310
    1927     136.9691
    1928     135.4804
    1929     132.3422
    1930     137.0251
    1931     137.9739
    1932     136.5972
    1933     140.3772
    1934     135.7165
    1935     132.1295
    1936     132.8538
    1937     134.0294
    1938     131.4551
    1939     134.6723
    1940     136.7093
    1941     131.5141
    1942     127.2811
    1943     124.7253
    1944     129.8169
    1945     133.6509
    1946     130.7447
    1947     126.4738
    1948     132.1030
    1949     126.6713
    1950     126.0569
    1951     131.3321
    1952     129.2814
    1953     134.2514
    1954     138.0363
    1955     130.2385
    1956     134.6193
    1957     133.9155
    1958     137.1650
    1959     137.7703
    1960     136.8173
    1961     133.6735
    1962     135.3697
    1963     135.0734
    1964     134.2087
    1965     132.3528
    1966     138.8014
    1967     134.6459
    1968     134.3954
    1969     132.6246
    1970     130.4309
    1971     134.6266
    1972     135.4064
    1973     139.8203
    1974     139.1155
    1975     136.2322
    1976     135.9683
    1977     130.8609
    1978     130.6956
    1979     133.2071
    1980     134.4912
    1981     132.7790
    1982     133.7800
    1983     135.7128
    1984     135.3578
    1985     134.5635
    1986     128.7395
    1987     129.2884
    1988     128.6799
    1989     134.9184
    1990     134.5338
    1991     133.8384
    1992     137.1004
    1993     132.6666
    1994     129.4208
    1995     132.1298
    1996     129.2966
    1997     134.7446
    1998     138.2436
    1999     134.1205
    2000     128.6291
    2001     128.4860
    2002     134.4923
    2003     132.1439
    2004     138.3720
    2005     137.1675
    2006     133.9665
    2007     134.5808
    2008     136.3675
    2009     141.9665
    2010     139.2581
    2011     138.4224
    2012     137.3473
    2013     137.9092
    2014     137.8329
    2015     135.8895
    2016     130.1995
    2017     132.1259
    2018     134.7145
    2019     132.1667
    2020     130.2599
    2021     131.1912
    2022     123.5366
    2023     126.1222
    2024     127.4311
    2025     123.7577
    2026     133.0196
    2027     134.7064
    2028     128.2903
    2029     127.8847
    2030     133.4115
    2031     132.9045
    2032     134.5426
    2033     137.0932
    2034     139.9799
    2035     136.8159
    2036     140.0348
    2037     131.6818
    2038     133.0964
    2039     131.1055
    2040     133.1922
    2041     128.6256
    2042     126.0408
    2043     133.8394
    2044     128.5528
    2045     131.0258
    2046     137.1323
